click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
0,5744,9,1,3,107,2017-11-10 04:00:00,10,4,1510286400
1,119901,9,1,3,466,2017-11-10 04:00:00,10,4,1510286400
2,72287,21,1,19,128,2017-11-10 04:00:00,10,4,1510286400
3,78477,15,1,13,111,2017-11-10 04:00:00,10,4,1510286400
4,123080,12,1,13,328,2017-11-10 04:00:00,10,4,1510286400
5,110769,18,1,13,107,2017-11-10 04:00:00,10,4,1510286400
6,12540,3,1,1,137,2017-11-10 04:00:00,10,4,1510286400
7,88637,27,1,19,153,2017-11-10 04:00:00,10,4,1510286400
9,14932,18,1,10,107,2017-11-10 04:00:00,10,4,1510286400
8,123701,12,1,53,424,2017-11-10 04:00:00,10,4,1510286400
10,106056,26,1,19,477,2017-11-10 04:00:00,10,4,1510286400
11,111025,3,1,19,137,2017-11-10 04:00:00,10,4,1510286400
12,16050,12,1,13,265,2017-11-10 04:00:00,10,4,1510286400
13,31555,9,1,13,244,2017-11-10 04:00:00,10,4,1510286400
14,3009,12,1,25,242,2017-11-10 04:00:00,10,4,1510286400
15,17149,14,1,49,480,2017-11-10 04:00:00,10,4,1510286400
16,104009,18,1,17,107,2017-11-10 04:00:00,10,4,1510286400
20,17149,14,1,49,480,2017-11-10 04:00:00,10,4,1510286400
19,80209,27,1,13,122,2017-11-10 04:00:00,10,4,1510286400
17,41399,3,1,8,417,2017-11-10 04:00:00,10,4,1510286400
18,43655,12,1,15,178,2017-11-10 04:00:00,10,4,1510286400
21,37338,8,1,8,145,2017-11-10 04:00:00,10,4,1510286400
22,72562,13,1,19,477,2017-11-10 04:00:00,10,4,1510286400
23,61583,12,1,13,242,2017-11-10 04:00:00,10,4,1510286400
24,48240,18,1,42,107,2017-11-10 04:00:00,10,4,1510286400
25,46401,27,1,22,153,2017-11-10 04:00:00,10,4,1510286400
26,95155,2,1,16,258,2017-11-10 04:00:00,10,4,1510286400
27,114220,9,1,13,445,2017-11-10 04:00:00,10,4,1510286400
28,76736,18,1,39,134,2017-11-10 04:00:00,10,4,1510286400
29,35834,12,1,13,178,2017-11-10 04:00:00,10,4,1510286400
30,111493,18,1,20,107,2017-11-10 04:00:00,10,4,1510286400
31,59233,5,1,3,377,2017-11-10 04:00:00,10,4,1510286400
32,32434,15,1,19,430,2017-11-10 04:00:00,10,4,1510286400
33,103556,21,1,13,232,2017-11-10 04:00:00,10,4,1510286400
34,93694,2,1,27,469,2017-11-10 04:00:00,10,4,1510286400
35,20608,12,1,18,481,2017-11-10 04:00:00,10,4,1510286400
36,80167,3,1,17,379,2017-11-10 04:00:00,10,4,1510286400
37,104791,6,1,13,459,2017-11-10 04:00:00,10,4,1510286400
38,71888,23,1,8,153,2017-11-10 04:00:00,10,4,1510286400
39,5429,12,1,19,265,2017-11-10 04:00:00,10,4,1510286400
40,89163,9,1,53,466,2017-11-10 04:00:00,10,4,1510286400
41,41399,9,1,8,442,2017-11-10 04:00:00,10,4,1510286400
42,73005,18,1,13,134,2017-11-10 04:00:00,10,4,1510286400
43,14597,2,1,19,469,2017-11-10 04:00:00,10,4,1510286400
44,84405,9,1,20,127,2017-11-10 04:00:00,10,4,1510286400
45,79692,9,1,32,107,2017-11-10 04:00:00,10,4,1510286400
46,81501,1,1,18,153,2017-11-10 04:00:00,10,4,1510286400
47,32442,12,1,53,178,2017-11-10 04:00:00,10,4,1510286400
48,104975,26,1,10,121,2017-11-10 04:00:00,10,4,1510286400
49,87570,26,1,22,477,2017-11-10 04:00:00,10,4,1510286400
50,64349,21,1,19,232,2017-11-10 04:00:00,10,4,1510286400
51,96030,3,1,19,466,2017-11-10 04:00:00,10,4,1510286400
53,91106,18,1,19,121,2017-11-10 04:00:00,10,4,1510286400
52,11509,9,1,13,442,2017-11-10 04:00:00,10,4,1510286400
54,48938,9,1,13,445,2017-11-10 04:00:00,10,4,1510286400
55,76800,9,1,25,489,2017-11-10 04:00:00,10,4,1510286400
56,95586,12,1,25,328,2017-11-10 04:00:00,10,4,1510286400
57,106407,26,1,19,477,2017-11-10 04:00:00,10,4,1510286400
58,69649,25,1,10,259,2017-11-10 04:00:00,10,4,1510286400
59,79665,12,1,17,178,2017-11-10 04:00:00,10,4,1510286400
60,35435,9,1,19,215,2017-11-10 04:00:00,10,4,1510286400
